0,0.04,0.2,0.48,0.04,0.18,11
0,0.03,0.2,0.49,0.04,0.17,30
0,0.04,0.2,0.42,0.02,0.16,49
0,0.04,0.2,0.37,0.04,0.18,69
0,0.04,0.2,0.28,0.05,0.16,89
0,0.04,0.2,0.22,0.04,0.09,109
0,0.04,0.2,0.15,0.04,0.01,129
0,0.03,0.2,-0.4,0,-0.43,500
0,0.03,0.2,-0.54,0.04,-0.39,520
0,0.03,0.2,-0.45,0.02,-0.44,539
0.01,0.04,0.2,-0.4,0,-0.43,560
0,0.04,0.2,-0.52,-0.01,-0.39,579
0,0.03,0.2,-0.66,-0.02,-0.34,599
0,0.03,0.2,-0.54,-0.01,-0.27,620
0,0.03,0.2,0.13,0.01,-0.17,649
0.01,0.07,0.39,0.57,0.04,0.23,682
0.01,0.1,0.59,0.83,0.13,0.73,702
0.01,0.13,0.79,1.77,0.24,1.28,732
0.01,0.13,0.79,1.56,0.28,1.42,770
0.01,0.13,0.79,1.73,0.26,1.21,810
0.01,0.13,0.79,1.28,0.23,1.06,839
0.01,0.13,0.79,1.09,0.22,1.03,860
0.01,0.13,0.79,1.22,0.21,0.84,880
0.01,0.14,0.79,1.5,0.06,0.28,909
0.01,0.14,0.79,1.1,0.05,0.12,931
0.01,0.13,0.79,-1.42,0.06,-0.51,962
0.01,0.12,0.79,-2.58,0.02,-0.94,981
0.01,0.12,0.79,-1.73,0.09,-0.55,1010
0.01,0.13,0.79,-1.68,0.11,-0.48,1039
0.01,0.13,0.79,-1.68,0.1,-0.57,1060
0.01,0.13,0.79,-2.01,0.07,-0.83,1080
0.01,0.13,0.79,-2.53,0.02,-1.12,1110
0.01,0.12,0.79,-2.51,-0.02,-1.32,1130
0.01,0.12,0.79,-2.66,-0.09,-1.59,1160
0.01,0.12,0.79,-2.75,-0.16,-1.72,1179
0.01,0.12,0.79,-2.8,-0.17,-1.71,1201
0.01,0.12,0.79,-2.72,-0.26,-2.01,1222
0.01,0.11,0.79,-4.15,-0.33,-2.56,1262
0.01,0.11,0.79,-3.85,-0.26,-2.34,1280
0.01,0.11,0.79,-3.43,-0.27,-2.19,1320
0.01,0.11,0.79,-3.48,-0.24,-2.12,1350
0.01,0.11,0.79,-3.49,-0.23,-2.11,1370
0.01,0.11,0.79,-3.45,-0.23,-2.08,1390
0.01,0.11,0.79,-3.32,-0.24,-2.05,1429
0.01,0.11,0.79,-3.21,-0.22,-2,1452
0.01,0.11,0.79,-3.17,-0.22,-1.95,1481
0.01,0.11,0.79,-2.58,-0.2,-1.57,1511
0.01,0.11,0.79,-2.39,-0.21,-1.59,1531
0.01,0.11,0.79,-2.27,-0.21,-1.59,1549
0.01,0.11,0.79,-2.31,-0.21,-1.57,1570
0.01,0.11,0.79,-2.27,-0.2,-1.55,1589
0.01,0.11,0.79,-2.28,-0.18,-1.56,1609
0.01,0.11,0.79,-2.31,-0.21,-1.59,1630
0.01,0.11,0.79,-2.33,-0.21,-1.6,1649
0.01,0.11,0.79,-2.29,-0.21,-1.55,1670
0.01,0.11,0.79,-2.29,-0.21,-1.51,1689
0.01,0.11,0.79,-2.25,-0.18,-1.5,1709
0.01,0.11,0.79,-2.16,-0.18,-1.51,1732
0.01,0.11,0.79,-0.82,0,-0.44,1752
0.01,0.11,0.79,-0.83,0.04,-0.35,1772
0.01,0.11,0.79,-0.81,0.02,-0.48,1810
0.01,0.11,0.79,-0.87,0.01,-0.54,1829
0.01,0.11,0.79,-0.96,0,-0.62,1850
0.01,0.11,0.79,-0.99,-0.01,-0.68,1869
0.01,0.11,0.79,-0.99,-0.02,-0.71,1889
0.01,0.11,0.79,-0.92,-0.02,-0.71,1909
0.01,0.11,0.79,-0.84,-0.02,-0.73,1929
0.01,0.11,0.79,-0.78,-0.04,-0.72,1949
0.01,0.11,0.79,-0.78,-0.02,-0.66,1979
0.01,0.11,0.79,-0.72,-0.09,-0.88,2002
0.01,0.11,0.79,-0.74,-0.11,-0.96,2032
0.01,0.11,0.79,-0.34,-0.12,-0.95,2061
0.01,0.11,0.79,-0.35,-0.16,-1.05,2080
0.01,0.11,0.79,-0.4,-0.15,-1.07,2100
0.01,0.11,0.79,-0.42,-0.13,-1.05,2120
0.01,0.11,0.79,-0.44,-0.13,-1.03,2140
0.01,0.11,0.79,-0.4,-0.13,-0.98,2159
0.01,0.11,0.79,-0.4,-0.12,-0.85,2180
0.01,0.11,0.79,-0.24,-0.12,-0.74,2200
0.01,0.11,0.79,-0.06,-0.1,-0.63,2220
0.01,0.11,0.79,0.11,-0.1,-0.57,2240
0.01,0.11,0.79,0.76,0.02,0.23,2272
0.01,0.11,0.79,0.65,0.05,0.42,2292
0.01,0.11,0.79,0.87,0.2,1.23,2312
0.01,0.12,0.79,2.67,0.39,2.37,2341
0.01,0.13,0.79,2.6,0.37,2.31,2360
0.01,0.12,0.79,2.42,0.4,2.39,2390
0.01,0.12,0.79,2.32,0.44,2.44,2409
0.01,0.12,0.79,2.49,0.37,2.22,2440
0.01,0.12,0.79,2.4,0.26,1.81,2469
0.01,0.12,0.79,2.11,0.23,1.57,2489
0.01,0.12,0.79,1.84,0.26,1.48,2509
0.01,0.12,0.79,1.67,0.24,1.46,2532
0.01,0.12,0.79,1.18,0.13,0.71,2572
0.01,0.12,0.79,1.29,0.16,0.9,2591
0.01,0.12,0.79,0.56,0.13,0.49,2611
0.01,0.12,0.79,0.59,0.16,0.6,2630
0.01,0.12,0.79,0.68,0.15,0.55,2650
0.01,0.12,0.79,0.77,0.13,0.46,2669
0.01,0.12,0.79,0.77,0.12,0.4,2690
0.01,0.12,0.79,0.66,0.1,0.37,2709
0.01,0.12,0.79,0.57,0.11,0.34,2729
0.01,0.12,0.79,0.55,0.1,0.35,2750
0.01,0.12,0.79,0.55,0.11,0.43,2779
0.01,0.12,0.79,0.63,0.13,0.46,2811
0.01,0.12,0.79,0.62,0.16,0.57,2832
0.01,0.12,0.79,0.66,0.18,0.62,2861
0.01,0.12,0.79,0.65,0.18,0.62,2879
0.01,0.12,0.79,0.62,0.17,0.6,2899
0.01,0.12,0.79,0.62,0.18,0.56,2919
0.01,0.12,0.79,0.54,0.16,0.52,2939
0.01,0.12,0.79,0.43,0.16,0.51,2959
0.01,0.12,0.79,0.42,0.17,0.51,2989
0.01,0.12,0.79,0.54,0.15,0.5,3009
0.01,0.12,0.79,0.55,0.16,0.48,3030
0.01,0.12,0.79,0.51,0.17,0.48,3062
0.01,0.12,0.79,0.48,0.16,0.48,3081
0.01,0.12,0.79,0.28,0.15,0.31,3102
0.01,0.12,0.79,0.32,0.13,0.28,3131
0.01,0.12,0.79,0.38,0.15,0.29,3159
